observation_date,forecast_issue_date,source_agency,source_url,source_title
2014-03-01,2014-05-01,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10472,Resumen del Desempeño del Sistema Bancario a Marzo de 2014
2014-04-01,2014-06-05,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10499,Resumen del Desempeño del Sistema Bancario a Abril de 2014
2014-05-01,2014-07-03,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10515,Resumen del Desempeño del Sistema Bancario a Mayo de 2014
2014-06-01,2014-08-07,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10529,Resumen del Desempeño del Sistema Bancario a Junio de 2014
2014-07-01,2014-09-04,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10553,Resumen del Desempeño del Sistema Bancario a Julio de 2014
2014-08-01,2014-10-02,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10572,Resumen del Desempeño del Sistema Bancario a Agosto de 2014
2014-09-01,2014-11-06,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10595,Resumen del Desempeño del Sistema Bancario a Septiembre de 2014
2014-10-01,2014-12-04,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10609,Resumen del desempeño del sistema bancario a octubre de 2014
2014-11-01,2015-01-01,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10639,Resumen del Desempeño del Sistema Bancario a Noviembre de 2014
2014-12-01,2015-02-05,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10672,Resumen del Desempeño del Sistema Bancario a Diciembre de 2014
2015-01-01,2015-03-05,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10681,Resumen del Desempeño del Sistema Bancario a enero de 2015
2015-02-01,2015-03-31,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10706,Resumen del Desempeño del Sistema Bancario a Febrero de 2015
2015-03-01,2015-04-30,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10736,Resumen del Desempeño del Sistema Bancario a Marzo de 2015
2015-04-01,2015-05-29,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10782,Resumen del Desempeño del Sistema Bancario a Abril de 2015
2015-05-01,2015-06-30,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10826,Resumen del Desempeño del Sistema Bancario a mayo de 2015
2015-06-01,2015-07-31,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10848,Resumen del Desempeño del Sistema Bancario a junio de 2015
2015-07-01,2015-08-31,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10878,Resumen del Desempeño del Sistema Bancario a julio de 2015
2015-08-01,2015-09-30,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10922,Resumen del Desempeño del Sistema Bancario a agosto de 2015
2015-09-01,2015-10-30,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10948,Resumen del Desempeño del Sistema Bancario a septiembre de 2015
2015-10-01,2015-11-30,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=10965,Resumen del Desempeño del Sistema Bancario a octubre de 2015
2015-11-01,2015-12-31,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=11013,Resumen del Desempeño del Sistema Bancario a noviembre de 2015
2015-12-01,2016-01-29,SBIF,https://cronologiabancaria.cmfchile.cl/sbifweb/servlet/Noticia?indice=2.1&idContenido=11045,Resumen del Desempeño del Sistema Bancario a diciembre de 2015 (*)
